,Category,Name,Price,Brand,Offer
12520,food--beverages,Bechamel Mix ,18.25,Maggi ,0.0
12521,food--beverages,Excellence Chicken Soup with Corn ,23.75,Maggi ,0.0
12522,food--beverages,Channa Dal ,10.55,Majdi ,0.0
12523,food--beverages,Red Masoor Dal ,10.35,Majdi ,0.0
12524,food--beverages,Safio Long Life Plain Milk ,18.95,Al Safi ,0.0
12525,food--beverages,Chocolate Mini ,10.25,Kinder ,0.0
12526,food--beverages,Milk Sandwich Roll ,2.25,Lusine ,0.0
12527,food--beverages,Premium Fava Beans Plain Medammes ,5.5,California Garden ,0.0
12528,food--beverages,Mini Moment Cookies & Cream ,11.5,KitKat ,0.0
12529,food--beverages,Emborg Minced Molokhia ,4.95,Emborg ,0.0
12530,food--beverages,Coco Pops Original ,20.95,Kellogg,0.0
12531,food--beverages,Emborg Okra Fine ,4.95,Emborg ,0.0
12532,food--beverages,Tuna With A Little Extra Virgin Olive Oil ,20.5,Rio Mare ,0.0
12533,food--beverages,Cookies & Cream Snacks ,24.0,Hershey,0.0
12534,food--beverages,Red Raspberry Jam No Sugar Added ,22.95,St. Dalfour ,0.0
12535,food--beverages,Thick Apricot Jam No Sugar Added ,22.95,St. Dalfour ,0.0
12536,food--beverages,Big Cup Kimchi Noodles ,6.95,Paldo ,0.0
12537,food--beverages,Fusion Lebanese Mix Baked Potato chips ,7.5,Lays ,0.0
12538,food--beverages,Chicken Samosa ,11.25,Vita ,0.0
12539,food--beverages,Beef Samosa ,11.25,Vita ,0.0
12540,food--beverages,Tenderina Sandwich Tuna In Brine Water ,4.75,Goody ,0.0
12541,food--beverages,Tenderina Sandwich Tuna With Lemon & Pepper ,4.75,Goody ,0.0
12542,food--beverages,Organic Sea Salt ,6.7,Magnesia ,0.0
12543,food--beverages,Tea Fine Black Loose Tea ,17.6,Al Kbous ,0.0
12544,food--beverages,Tea Black Tea Bags ,14.25,Al Kbous ,0.0
12545,food--beverages,Whole Oats For Breakfast ,8.95,Quaker ,0.0
12546,food--beverages,Sandwich Roll Brown ,2.1,Lusine ,0.0
12547,food--beverages,Sandwich Roll ,1.6,Lusine ,0.0
12548,food--beverages,Black Raspberry Jam No Sugar Added ,22.95,St. Dalfour ,0.0
12549,food--beverages,Sunflower Oil Spray ,17.95,Alarabi ,0.0
12550,food--beverages,White Spearmint Sugar Free Chewing Gum ,14.9,Mentos ,0.0
12551,food--beverages,White Strawberry Sugar Free Chewing Gum ,12.95,Mentos ,0.0
12552,food--beverages,Burger Buns Plain ,3.15,Lusine ,0.0
12553,food--beverages,Burger Buns With Sesame Seeds ,3.15,Lusine ,0.0
12554,food--beverages,Mini Moments Mocha ,11.5,KitKat ,0.0
12555,food--beverages,Fine Extra Dark Chocolate ,10.8,Ritter Sport ,0.0
12556,food--beverages,Pumpkin Seeds ,13.9,Castania ,0.0
12557,food--beverages,Sage Bread ,5.7,Al Orubah Bakery ,0.0
12558,food--beverages,Cherries & Berries ,23.9,Premium Harvest ,0.0
12559,food--beverages,Sukkary Dates Box ,34.15,Tamara ,0.0
12560,food--beverages,Cappuccino ,12.55,Starbucks ,0.0
12561,food--beverages,Spicy Chilli Tortilla Chips ,9.5,Pringles ,0.0
12562,food--beverages,Sukkary Dates ,25.5,Arjoon ,34.6
12563,food--beverages,Nacho Cheese Tortilla Chips ,10.25,Pringles ,0.0
12564,food--beverages,Mabroom Dates ,44.65,Arjoon ,0.0
12565,food--beverages,Cinnamon & Honey Mini Crackers ,2.1,Sunbites ,0.0
12566,food--beverages,Burger Sauce ,9.75,Goody ,14.65
12567,food--beverages,Samoli Bread ,4.2,Ideal ,0.0
12568,food--beverages,Velor Cream ,3.75,Goody ,0.0
12569,food--beverages,Mafrood Bread ,3.15,Ideal ,0.0
12570,food--beverages,Toast Sliced Bread ,7.35,Ideal ,0.0
12571,food--beverages,Healthy Bran Bread ,5.25,Tanour ,0.0
12572,food--beverages,Rusk ,12.5,Ideal ,0.0
12573,food--beverages,Toast Bread With Seeds ,4.2,Ideal ,0.0
12574,food--beverages,Croissant With cheese ,2.1,Ideal ,0.0
12575,food--beverages,Cooking & Frying Oil ,9.95,Hayat ,0.0
12576,food--beverages,Canola Oil ,23.75,Lesieur ,0.0
12577,food--beverages,Bueno Dark Chocolate ,2.75,Kinder ,0.0
12578,food--beverages,Dairy Milk Chocolate ,11.8,Cadbury ,0.0
12579,food--beverages,Pineapple Broken Slices ,2.5,Freshly ,3.1
12580,food--beverages,Chipsletten Paprika ,7.25,Lorenz ,0.0
12581,food--beverages,Cocoa Powder ,18.95,Hintz ,21.1
12582,food--beverages,Black Olives Pitted Can ,5.95,Coopoliva ,0.0
12583,food--beverages,Batook Natural Mastic Gum ,9.95,Batook ,14.95
12584,food--beverages,Black Olives Sliced Jar ,4.75,Coopoliva ,0.0
12585,food--beverages,Mini Classic Wafer ,17.3,Kagi ,0.0
12586,food--beverages,Extra Strawberry Sugar Free Gums ,12.95,Wrigley,0.0
12587,food--beverages,Black Raisins ,18.4,Premium Harvest ,0.0
12588,food--beverages,Walnut USA ,14.5,Al Mehbaj ,0.0
12589,food--beverages,Bags cardamom Tea ,16.95,Ahmed Tea ,0.0
12590,food--beverages,Minis ,16.75,Twix ,0.0
12591,food--beverages,Minis ,17.1,Snickers ,0.0
12592,food--beverages,Sublime ,21.5,Caffe Ottavo ,0.0
12593,food--beverages,Extra Bubblemint Bottle Sugar Free Gums ,12.95,Wrigley,0.0
12594,food--beverages,Dried Apricot ,8.65,Roots ,0.0
12595,food--beverages,Fruit Cordial ,9.95,Vimto ,13.5
12596,food--beverages,Whipped Topping Mix ,6.3,Dream Whip ,0.0
12597,food--beverages,White Basmati Rice ,39.95,Punjabi Al Muhaidib ,43.95
12598,food--beverages,Corn Flour ,8.25,FC ,0.0
12599,food--beverages,Cupcake Chocolate ,10.45,Fonte ,0.0
12600,food--beverages,Cream ,17.85,Puck ,0.0
12601,food--beverages,Hot Sauce ,2.35,RED ROOSTER ,0.0
12602,food--beverages,Mare Light Meat Tuna In Olive Oil ,22.75,Rio Mare ,27.95
12603,food--beverages,Green Soybeans ,19.95,Foody,0.0
12604,food--beverages,Apple Drink ,5.5,RANI ,6.3
12605,food--beverages,Cream Caramel ,1.0,Riyadh Food ,0.0
12606,food--beverages,Plain Paratha ,6.35,SB ,0.0
12607,food--beverages,Frozen Chicken Drumsticks ,10.45,RADWA ,0.0
12608,food--beverages,Medium Pizza Crust 3 Pieces ,11.0,SB ,0.0
12609,food--beverages,Tender Chicken Breast ,19.95,ROYAL ,0.0
12610,food--beverages,Cream ,3.0,Saudia ,0.0
12611,food--beverages,Kounafa Dough ,5.95,Sunbula ,8.5
12612,food--beverages,Molokhia ,3.5,Sunbula ,5.5
12613,food--beverages,Low Fat Puff Pastry Squares ,6.95,Sunbula ,8.25
12614,food--beverages,Pure Corn Oil ,11.75,Shahea ,14.95
12615,food--beverages,Okra Zero ,5.95,Sunbula ,9.25
12616,food--beverages,Mix Fruit Drink ,13.5,Suntop ,0.0
12617,food--beverages,Egg Roll Pastry ,4.95,Sunbula ,0.0
12618,food--beverages,Spring Roll Pastry ,4.95,Sunbula ,0.0
12619,food--beverages,Puff Pastry Squares ,6.95,Sunbula ,8.25
12620,food--beverages,Sun Cola Juice ,1.0,Suntop ,0.0
12621,food--beverages,Orange Drink ,18.1,Suntop ,0.0
12622,food--beverages,Pepperoni Special Pizza ,21.25,Sunbula ,0.0
12623,food--beverages,Cooking  Frozen Shrimps ,16.8,TABARRUK ,0.0
12624,food--beverages,Calrose Rice ,8.95,Sunwhite ,0.0
12625,food--beverages,Orange Powder Drink ,23.95,TANG ,0.0
12626,food--beverages,Green Tea & Mint ,20.5,Twinings ,0.0
12627,food--beverages,Margarita Pizza ,20.8,Sunbula ,0.0
12628,food--beverages,Chicken Breast ,9.9,WATANIA ,0.0
12629,food--beverages,Biskrem Cocoa Cream Filled Cookie ,12.25,Ulker ,0.0
12630,food--beverages,Mineral Water ,123.0,Volvic ,0.0
12631,food--beverages,Calrose Rice ,28.5,WHITE SWAN ,0.0
12632,food--beverages,Fruit Flavored Drink ,14.95,Vimto ,0.0
12633,food--beverages,Breaded Chicken Fillets ,13.6,AL KABEER ,0.0
12634,food--beverages,White Fish Fillets ,23.95,SIRELLA ,0.0
12635,food--beverages,Chicken Drumsticks ,7.25,WATANIA ,0.0
12636,food--beverages,Frozen Chicken ,10.95,WATANIA ,0.0
12637,food--beverages,Beef Franks ,8.95,Americana ,0.0
12638,food--beverages,Chicken Minced ,6.95,WATANIA ,0.0
12639,food--beverages,Calrose White Rice ,23.5,ABU BINT ,31.5
12640,food--beverages,Jumbo Hot Dogs ,13.85,AL KABEER ,0.0
12641,food--beverages,Indian Mazza Basmati Rice ,29.95,Abu kass ,38.5
12642,food--beverages,Babaker Indian Mazza Basmati Rice ,76.95,Abu kass ,0.0
12643,food--beverages,Breaded Chicken Burger ,20.75,Herfy ,0.0
12644,food--beverages,Chicken Tenders ,18.4,Herfy ,0.0
12645,food--beverages,Chicken Nuggets ,19.15,Herfy ,0.0
12646,food--beverages,Vanilla & Chocolate Cone Ice Cream ,5.95,Galaxy ,0.0
12647,food--beverages,Frozen Chicken ,111.95,GOLDEN ,0.0
12648,food--beverages,Plain Paratha ,5.75,AL KABEER ,0.0
12649,food--beverages,Hot Sauce ,1.6,Goody ,0.0
12650,food--beverages,Alnakhla Finest Tahina ,17.95,Halwani Brothers ,0.0
12651,food--beverages,Top Top Fine Sugar ,3.95,HB ,0.0
12652,food--beverages,Classic White Basmati Rice Ambar ,57.5,INDIA GATE ,63.95
12653,food--beverages,White Basmati Rice ,54.1,INDIA GATE ,0.0
12654,food--beverages,Indian Mazza Sella Basmati Rice ,34.95,Al Shalan ,0.0
12655,food--beverages,Sella Basmati Rice ,62.95,AL WALIMA ,77.95
12656,food--beverages,3 In 1 Classic Ginger Tea ,33.95,Ali Tea ,38.0
12657,food--beverages,Fortified Full Cream Milk Powder ,47.95,Almarai ,0.0
12658,food--beverages,Tomato Ketchup Bottle ,6.75,Libby,0.0
12659,food--beverages,Breaded Chicken Burger ,15.95,Americana ,22.85
12660,food--beverages,Chicken Popcorn ,10.95,Americana ,16.5
12661,food--beverages,Hobnobs Biscuits ,8.35,Mcvitie,0.0
12662,food--beverages,Frozen Okra Zero ,5.75,MONTANA ,8.35
12663,food--beverages,Frozen Strawberry ,6.5,MONTANA ,11.7
12664,food--beverages,Frozen Green Peas ,5.75,MONTANA ,0.0
12665,food--beverages,Drinking Water ,0.55,ARWA ,0.0
12666,food--beverages,Frozen Molokheya ,4.75,MONTANA ,0.0
12667,food--beverages,Drinking Water ,0.5,Berain ,0.0
12668,food--beverages,Vanilla Ice Cream ,7.4,Baskin Robins ,0.0
12669,food--beverages,Ice Cream Pecan Praline ,6.25,CONE ZONE ,0.0
12670,food--beverages,3 In 1 Classic Ice Instant Coffee ,1.6,Nescafe ,0.0
12671,food--beverages,Frozen Chicken ,10.95,DOUX ,14.45
12672,food--beverages,Sunflower Oil ,19.95,Noor ,34.95
12673,food--beverages,Coco Pops Chocos ,21.95,Kellogg,0.0
12674,food--beverages,Cocoa Puffs Chocolate Breakfast Cereal ,20.95,Nestlé ,0.0
12675,food--beverages,Honey Nut Cherious Cereals ,15.5,Nestlé ,18.95
12676,food--beverages,Creamy Peanut Butter ,11.5,Freshly ,16.0
12677,food--beverages,Arabic Sweet Syrup ,11.0,Freshly ,15.5
12678,food--beverages,Peanut Butter Cups ,11.95,Hershey,0.0
12679,food--beverages,Prawns Medium ,25.5,AL KABEER ,0.0
12680,food--beverages,Pure Sunflower Oil ,24.2,Abu Zahra ,0.0
12681,food--beverages,Vinegar White ,3.65,Freshly ,0.0
12682,food--beverages,Nacho Sliced Jalapeno Peppers ,12.55,Freshly ,0.0
12683,food--beverages,White Flour ,3.75,G.S. ,0.0
12684,food--beverages,Whole Kernel Sweet Corn ,4.2,Freshly ,0.0
12685,food--beverages,Smooth Milk Chocolate ,3.15,Galaxy ,0.0
12686,food--beverages,Caramel Cake ,2.75,Galaxy ,0.0
12687,food--beverages,Vanilla Ice Cream ,7.5,Galaxy ,0.0
12688,food--beverages,Yellow Mustard ,5.75,Freshly ,0.0
12689,food--beverages,Chocolate Cake ,2.75,Galaxy ,0.0
12690,food--beverages,Tomato Sauce ,4.75,Freshly ,0.0
12691,food--beverages,Duet Raspberry & vanilla Ice Cream ,11.9,IGLOO ,0.0
12692,food--beverages,White Basmati Rice Ambar ,36.75,AL AILA ,39.95
12693,food--beverages,White Basmati Rice ,79.5,AL AILA ,0.0
12694,food--beverages,Indian White Punjabi Basmati Rice ,63.95,Abu Khrof ,0.0
12695,food--beverages,French Fries ,9.1,AL KABEER ,0.0
12696,food--beverages,Cheese Samosas ,6.75,AL KABEER ,11.5
12697,food--beverages,Large Prawns ,28.95,AL KABEER ,0.0
12698,food--beverages,Frozen Strawberries ,20.8,AL KABEER ,0.0
12699,food--beverages,Frozen Minced Chicken ,9.95,AL KABEER ,0.0
12700,food--beverages,Frozen Green Peas ,4.15,AL KABEER ,0.0
12701,food--beverages,Beef Franks ,15.75,AL KABEER ,0.0
12702,food--beverages,Corn On The Cob ,13.85,AL KABEER ,0.0
12703,food--beverages,Brownie Cookies CHOCOLATE ,50.0,Golden Brown ,0.0
12704,food--beverages,Lite Meat Tuna In Brine Water ,4.75,Goody ,0.0
12705,food--beverages,Cream Plain ,3.95,Golden Crown ,0.0
12706,food--beverages,Vanilla Cake ,2.75,Galaxy ,0.0
12707,food--beverages,Light Meat Tuna in Sunflower Oil ,4.5,Goody ,0.0
12708,food--beverages,Yellow label Tea Bags ,5.85,Lipton ,0.0
12709,food--beverages,Brownie Cookies Thyme ,50.0,Golden Brown ,0.0
12710,food--beverages,Sliced Pineapple ,4.2,Goody ,0.0
12711,food--beverages,Tidbits Pineapple ,6.25,Goody ,0.0
12712,food--beverages,Red Kidney Beans ,4.5,Goody ,0.0
12713,food--beverages,Mustard ,4.15,Goody ,0.0
12714,food--beverages,Vanilla For Sweets ,2.65,Halwani Brothers ,0.0
12715,food--beverages,Beanz Original Baked Beans In a Deliciously Tomato Sauce ,6.25,Heinz ,0.0
12716,food--beverages,Top Top Sugar ,19.9,Halwani Brothers ,0.0
12717,food--beverages,Apple Juice ,10.0,Al Safi ,0.0
12718,food--beverages,Lemon Juice ,10.0,Al Safi ,0.0
12719,food--beverages,Mango Juice ,10.0,Al Safi ,0.0
12720,food--beverages,Mixed Fruits Juice ,10.0,Al Safi ,0.0
12721,food--beverages,Long Life Chocolate Milk ,14.5,Al Safi ,18.85
12722,food--beverages,Mixed Berries Juice ,9.5,Al Safi ,0.0
12723,food--beverages,Kiwi & Lime Juice ,7.5,Al Safi ,0.0
12724,food--beverages,Strawberry Juice ,10.0,Al Safi ,0.0
12725,food--beverages,Pomegranate Juice ,11.0,Al Safi ,0.0
12726,food--beverages,Creamy Classic Mayonnaise ,14.85,Heinz ,0.0
12727,food--beverages,Orange Juice ,10.0,Al Safi ,0.0
12728,food--beverages,Red Cocktail Juice ,9.5,Al Safi ,0.0
12729,food--beverages,Orange & Carrot Juice ,8.5,Al Safi ,0.0
12730,food--beverages,Whole Kernel Golden Corn ,3.3,Goody ,0.0
12731,food--beverages,Original Mayonnaise ,9.75,Goody ,13.25
12732,food--beverages,Ranch Dressing ,7.95,Goody ,0.0
12733,food--beverages,Can ,38.9,7 UP ,44.95
12734,food--beverages,AlNakhla Finest Halawa Plain ,9.4,Halwani Brothers ,0.0
12735,food--beverages,Tenderina Sandwich Tuna ,4.75,Goody ,0.0
12736,food--beverages,Sunflower Oil ,19.9,Afia ,0.0
12737,food--beverages,Bottle ,5.0,7 UP ,0.0
12738,food--beverages,100% Natural Tomato Paste ,9.75,Al Alali ,14.95
12739,food--beverages,Pure Corn Oil ,10.95,Afia ,0.0
12740,food--beverages,Corn Oil ,18.5,Afia ,0.0
12741,food--beverages,Jewels Chocolate ,53.95,Galaxy ,75.95
12742,food--beverages,Extra Virgin Olive Oil ,13.5,Afia ,0.0
12743,food--beverages,Pure Vegetable Frying Oil ,15.25,Al Arabi ,0.0
12744,food--beverages,Milk Chocolate Hazelnut Oyster ,3.95,Godiva ,0.0
12745,food--beverages,Light Meat Tuna in Sunflower Oil ,7.5,Goody ,7.7
12746,food--beverages,Albacore white meat Tuna in Sunflower Oil ,6.25,Goody ,0.0
12747,food--beverages,Chunky Peanut Butter ,9.95,Goody ,14.95
12748,food--beverages,Lite Mayonnaise ,12.5,Goody ,0.0
12749,food--beverages,Natural White Vinegar ,2.95,Goody ,0.0
12750,food--beverages,Corn Flakes ,9.5,Kellogg,15.95
12751,food--beverages,Creamy Peanut Butter ,9.95,Goody ,14.95
12752,food--beverages,The Original Corn Flakes ,9.7,Kellogg,0.0
12753,food--beverages,Special K Original Wheat Cereal ,22.55,Kellogg,0.0
12754,food--beverages,Cooked Potato Chips With French Cheese ,3.5,Kettle ,7.1
12755,food--beverages,Cooked Potato Chips With Arabic Spice ,3.5,Kettle ,7.1
12756,food--beverages,Chocolate ,2.55,Kinder ,0.0
12757,food--beverages,Soy Sauce ,10.45,Kikkoman ,0.0
12758,food--beverages,Cooked Potato Chips With flaming chilli ,3.5,Kettle ,7.1
12759,food--beverages,Cooked Potato Chips With Sea Salt ,3.5,Kettle ,7.1
12760,food--beverages,Cooked Potato Chips With Honey & Bbq ,3.5,Kettle ,7.1
12761,food--beverages,Max Creamy Chedder Flavor Potato chips ,2.0,Lays ,0.0
12762,food--beverages,Tomato Ketchup Potato chips ,9.75,Lays ,13.35
12763,food--beverages,Salt Potato chips ,2.0,Lays ,0.0
12764,food--beverages,French Cheese Potato chips ,9.75,Lays ,13.35
12765,food--beverages,Salt & Vinegar Potato chips ,9.75,Lays ,13.35
12766,food--beverages,Max Mexican Chili Flavor Potato chips ,2.0,Lays ,0.0
12767,food--beverages,Tomato Ketchup Squeezy Bottle ,8.5,Libby,0.0
12768,food--beverages,Excellence Dark Chocolate 70% Cocoa ,15.7,Lindt ,0.0
12769,food--beverages,Excellence Dark Chocolate With Orange Intense ,15.7,Lindt ,0.0
12770,food--beverages,Excellence Dark Chocolate 85% Cocoa ,15.95,Lindt ,0.0
12771,food--beverages,Excellence Dark Chocolate Mild 70% Cocoa ,15.95,Lindt ,0.0
12772,food--beverages,Excellence Dark Chocolate With Mint Intense ,15.95,Lindt ,0.0
12773,food--beverages,Excellence Dark Chocolate With Cherry Intense ,15.7,Lindt ,0.0
12774,food--beverages,Excellence Chocolate With Black Currant ,15.7,Lindt ,0.0
12775,food--beverages,Spearmint Sugar Free Gum ,3.4,Klast ,0.0
12776,food--beverages,Joy With Surprise For Girls ,3.75,Kinder ,0.0
12777,food--beverages,Joy Surprise For Girls ,3.75,Kinder ,0.0
12778,food--beverages,Chunky Mini Milk Chocolate Bar Snack Bag ,17.05,KitKat ,0.0
12779,food--beverages,Bee Honey ,38.85,Langnese ,0.0
12780,food--beverages,Indian Basmati Rice ,68.5,Kohinoor ,0.0
12781,food--beverages,All Purpose Flour ,3.95,Kuwait Bakeries ,0.0
12782,food--beverages,Classic Potato Chips Regular ,16.95,Lays ,0.0
12783,food--beverages,Beanz Original Baked Beans In a Deliciously Tomato Sauce ,3.95,Heinz ,0.0
12784,food--beverages,Chili Potato chips ,9.75,Lays ,13.35
12785,food--beverages,Classic Malt Beverage Can ,26.5,Holsten ,32.95
12786,food--beverages,Tomato Ketchup ,10.0,Heinz ,23.25
12787,food--beverages,Chocolate Syrup ,19.95,Hershey,29.95
12788,food--beverages,Arabiana Mix Arabic Coffee ,1.75,Nescafe ,0.0
12789,food--beverages,Classic Instant Coffee ,7.45,Nescafe ,0.0
12790,food--beverages,3 In 1 Classic Instant Coffee ,1.6,Nescafe ,0.0
12791,food--beverages,Coffee,8.95,Nestlé ,0.0
12792,food--beverages,Red Mug Instant Coffee ,11.5,Nescafe ,0.0
12793,food--beverages,Lindor Hazelnut Milk Chocolate ,12.5,Lindt ,0.0
12794,food--beverages,Excellence Milk Chocolate Extra Creamy ,15.7,Lindt ,0.0
12795,food--beverages,Country Corn Flakes Breakfast Cereal ,11.95,Nestlé ,0.0
12796,food--beverages,Fitness Original Breakfast Cereal ,14.5,Nestlé ,19.95
12797,food--beverages,Gran Pasticceria Coconut ,15.35,Loacker ,0.0
12798,food--beverages,Lindor Milk Chocolate Sticks ,4.45,Lindt ,0.0
12799,food--beverages,Yallow Label Black Tea ,11.25,Lipton ,17.95
12800,food--beverages,Les Grandes Milk Chocolate With Hazelnut ,20.25,Lindt ,0.0
12801,food--beverages,Swiss Classic Dark Chocolate ,13.85,Lindt ,0.0
12802,food--beverages,Fitness Honey & Almond Breakfast Cereal ,14.5,Nestlé ,21.95
12803,food--beverages,Quadratini Chocolate Wafers ,10.95,Loacker ,0.0
12804,food--beverages,Gardena Fingers Chocolate Wafer With Coconut ,3.95,Loacker ,0.0
12805,food--beverages,Gardena Fingers Chocolate Wafer ,3.95,Loacker ,0.0
12806,food--beverages,Gran Pasticceria Creme Noisette ,15.35,Loacker ,0.0
12807,food--beverages,Chocolate ,3.25,M&M ,0.0
12808,food--beverages,Gran Pasticceria Dark Hazelnut ,15.35,Loacker ,0.0
12809,food--beverages,Excellence Mushroom Soup ,4.75,Maggi ,0.0
12810,food--beverages,Milk Chocolate ,3.15,Maltesers ,0.0
12811,food--beverages,Peanut Chocolate ,11.25,M&M ,0.0
12812,food--beverages,Chocolate Bar ,2.5,Mars ,2.95
12813,food--beverages,Chicken Stocks Cubes ,0.8,Maggi ,0.0
12814,food--beverages,Orange ,2.5,Mirinda ,0.0
12815,food--beverages,Corn Oil ,19.7,Mazola ,0.0
12816,food--beverages,Sunflower Oil ,16.7,Mazola ,0.0
12817,food--beverages,Mixed Chocolates ,21.75,Minis ,32.95
12818,food--beverages,Citrus ,5.0,Mirinda ,0.0
12819,food--beverages,Bottle ,2.5,Mountain Dew ,0.0
12820,food--beverages,Digestive Biscuits Covered with Milk Chocolate ,7.0,Mcvitie,9.55
12821,food--beverages,Classic Malt Beverage Can ,4.95,Moussy ,0.0
12822,food--beverages,Long Life Full Fat Milk ,17.5,Nadec ,22.95
12823,food--beverages,Organic Extra Virgin First Extraction Olive Oil ,12.6,Nadec ,0.0
12824,food--beverages,Long life Low Fat Milk ,17.5,Nadec ,28.35
12825,food--beverages,Brown Basmati Rice ,23.95,Punjabi Al Muhaidib ,0.0
12826,food--beverages,Water ,20.75,Perrier ,26.95
12827,food--beverages,Dehydrated Baby Pineapple ,23.9,Premium Harvest ,0.0
12828,food--beverages,Original Evaporated Quality Milk ,2.5,Rainbow ,0.0
12829,food--beverages,Dehydrated Mango ,23.9,Premium Harvest ,0.0
12830,food--beverages,Extra Virgin Olive Oil ,17.95,Rahma ,0.0
12831,food--beverages,Apple Nectar Juice ,5.0,Rauch ,0.0
12832,food--beverages,Light Meat Tuna In Olive Oil ,22.75,Rio Mare ,26.95
12833,food--beverages,Hazelnut Spread With Cocoa ,12.25,Nutella ,0.0
12834,food--beverages,Drinking Water Glass Bottle ,1.0,Nova ,0.0
12835,food--beverages,Sunflower Oil ,17.5,Noor ,19.95
12836,food--beverages,Pomegranate Molasses ,9.0,Orient Gardens ,12.0
12837,food--beverages,Bottle ,1.5,Pepsi ,0.0
12838,food--beverages,Diet Bottle ,2.5,Pepsi ,0.0
12839,food--beverages,Lion Chocolate Bar ,2.05,Nestlé ,0.0
12840,food--beverages,Nesquik Chocolate Breakfast Cereal ,18.95,Nestlé ,0.0
12841,food--beverages,Nesquik Chocolate Powder Pouch ,1.6,Nestlé ,0.0
12842,food--beverages,Pure Life Water ,0.5,Nestlé ,0.0
12843,food--beverages,Sweetened Condensed Milk ,3.7,Nestlé ,0.0
12844,food--beverages,Nido Fortified Full Cream Milk Powder ,51.5,Nestlé ,62.95
12845,food--beverages,Grenadine Molasses ,12.95,Yamama ,0.0
12846,food--beverages,Salatuna Mexico Recipe ,13.95,Rio Mare ,0.0
12847,food--beverages,Potato Chips Regular ,14.95,Ruffles ,0.0
12848,food--beverages,Salatuna Couscous And Tuna ,28.3,Rio Mare ,0.0
12849,food--beverages,Salatuna Beans ,26.95,Rio Mare ,0.0
12850,food--beverages,Salatuna Maize Recipe ,13.95,Rio Mare ,0.0
12851,food--beverages,Long Life Full Fat Milk ,1.6,Saudia ,0.0
12852,food--beverages,Chocolate ,2.5,Snickers ,2.65
12853,food--beverages,Long Life Low Fat Milk ,4.5,Saudia ,0.0
12854,food--beverages,Can ,2.5,Sprite ,0.0
12855,food--beverages,Crisper Fun Size ,2.5,Snickers ,2.65
12856,food--beverages,Hot Chili Sauce ,12.85,Sriracha ,0.0
12857,food--beverages,English Breakfast Tea Bags ,17.25,Twinings ,0.0
12858,food--beverages,Tabasco Pepper Sauce ,9.55,Tabasco ,0.0
12859,food--beverages,Tasali Ketchup Potato Chips ,5.25,Tasali ,0.0
12860,food--beverages,Bites Pouch ,11.5,Twix ,0.0
12861,food--beverages,Tea Biscuits ,9.75,Ulker ,11.95
12862,food--beverages,Twin Bar ,2.5,Twix ,2.65
12863,food--beverages,Plastic Bottle ,2.5,Coca Cola ,0.0
12864,food--beverages,Evaporated Quality Low Fat Milk ,2.65,Rainbow ,0.0
12865,food--beverages,Evaporated Quality Milk With Cardamom ,2.65,Rainbow ,0.0
12866,food--beverages,Water ,6.5,Volvic ,0.0
12867,food--beverages,Couscous ,10.45,Sipa ,0.0
12868,food--beverages,Long Life Low Fat Milk ,4.1,Al Safi ,0.0
12869,food--beverages,Natural Mineral Water ,6.25,Evian ,0.0
12870,food--beverages,Malt Beverage Apple Flavor ,5.0,Barbican ,0.0
12871,food--beverages,Malt Beverage Raspberry Flavor ,5.0,Barbican ,0.0
12872,food--beverages,Salted Peanuts ,0.6,Best ,0.0
12873,food--beverages,Vegetable Flavour Instant Noodles ,39.95,Indomie ,44.25
12874,food--beverages,Chicken Flavour Instant Noodles ,39.95,Indomie ,44.25
12875,food--beverages,Natural Mineral Water ,5.5,Evian ,0.0
12876,food--beverages,Apple Jucie ,3.0,Caesar ,0.0
12877,food--beverages,Natural Tomato Paste ,1.6,KDD ,0.0
12878,food--beverages,Lemon Ice Tea ,3.0,Lipton ,0.0
12879,food--beverages,Tomato Paste ,1.6,Heinz ,0.0
12880,food--beverages,Cookies ,3.1,Hershey,0.0
12881,food--beverages,Orange & Carrot Jucie ,3.0,Caesar ,0.0
12882,food--beverages,Orange Drink ,1.95,Al Rabie ,0.0
12883,food--beverages,Milk Chocolate Bar 4 Finger ,2.1,KitKat ,0.0
12884,food--beverages,Swiss Milk Chocolate With Honey And Almond Noucat ,3.95,Toblerone ,0.0
12885,food--beverages,Peach Ice Tea ,3.0,Lipton ,0.0
12886,food--beverages,Halley Chocolate Coated Sandwich With Marshmallow ,13.0,Ulker ,15.95
12887,food--beverages,Raffaello ,3.5,Ferrero Rocher ,0.0
12888,food--beverages,Chewing Gum Spearmint Sugar Free ,6.5,Nova ,10.95
12889,food--beverages,The Original Carmelle ,44.95,Green,62.0
12890,food--beverages,Cocosandwich Biscuit ,0.8,Ulker ,0.0
12891,food--beverages,Orange Juice with pulp ,3.15,Florida,0.0
12892,food--beverages,Cherry Flavor Can ,10.0,Coca Cola ,0.0
12893,food--beverages,Apple Juice ,1.6,Al Rabie ,0.0
12894,food--beverages,Orange Juice ,1.6,Al Rabie ,0.0
12895,food--beverages,Vimto Fruit Flavoured Drink ,1.6,Vimto ,0.0
12896,food--beverages,Fruit Cocktail Nectar ,1.5,Al Rabie ,0.0
12897,food--beverages,Mango Nectar ,1.6,Al Rabie ,0.0
12898,food--beverages,Guava Nectar ,2.1,KDD ,0.0
12899,food--beverages,Crispy Corn Snacks Ketchup ,1.3,Bugles ,0.0
